"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"583","Too Hot To Stop","Bar-Kays","us","1976","No","No","583","5842","61374","7","73.076179504","5","71615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"584","Southwest","Herb Pedersen","us","1976","No","No","584","5848","61476","7","73.740242004","1","200577","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=200577&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"585","Nine On A Ten Scale","Sammy Hagar","us","1976","No","No","585","5861","61581","7","67.076179504","5","127144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"586","Black Widow","Lalo Schifrin","ar","1976","No","No","586","5866","61650","7","71.174591064","8","54311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"587","Morin Heights","Pilot","uk","1976","No","No","587","5870","61723","7","74.409507751","5","88646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"588","Havana Daydreamin'","Jimmy Buffett","us","1976","No","No","588","5882","61937","7","69.057128906","10","57287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"589","Burton Cummings","Burton Cummings","ca","1976","No","No","589","5883","61939","7","62.007926941","8","36111","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36111&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"590","Beyond","Ayers Rock","au","1976","No","No","590","5886","61967","7","74.261886597","2","76578","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76578&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"591","Chopin: Polonaises","Maurizio Pollini","it","1976","No","No","591","5896","62069","7","74.318664551","3","114821","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=114821&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"592","Young Hearts Run Free","Candi Staton","us","1976","No","No","592","5917","62245","6","69.557128906","10","63712","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63712&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"593","Sunset Wading","John G. Perry","us","1976","No","No","593","5921","62336","6","74.703292847","3","205821","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205821&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"594","Vancouver","Véronique Sanson","fr","1976","No","No","594","5930","62458","6","72.581619263","4","76012","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76012&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"595","The Man With A Rhyme","Archie Fisher","uk","1976","No","No","595","5945","62655","6","73.42855072","2","151238","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151238&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"596","Voices And Instruments","Jan Steele / John Cage","un","1976","No","No","596","5955","62765","6","70.857124329","3","86959","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86959&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"597","My Love Affair With Trains","Merle Haggard & The Strangers","us","1976","No","No","597","5963","62867","6","68.295906067","4","98770","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98770&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"598","Stonewall","Stonewall","us","1976","No","No","598","5975","63050","6","71.633918762","6","40954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"599","Es Gibt Ein Leben Vor Dem Tod","Wolf Biermann","de","1976","No","No","599","5976","63060","6","74.261886597","2","87043","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87043&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"600","The Hermit","John Renbourn","uk","1976","No","No","600","5982","63126","6","73.196426392","6","87556","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87556&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"601","Chiasma","Yosuke Yamashita Trio","jp","1976","No","No","601","5985","63135","6","74.649330139","1","141842","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=141842&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"602","Ship Of Memories","Focus","nl","1976","No","No","602","5989","63235","6","72.324645996","12","33792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"603","Alone Again","George Jones","us","1976","No","No","603","5990","63243","6","76.626358032","3","98765","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98765&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"604","Marriott","Steve Marriott","uk","1976","No","No","604","5995","63259","6","66.626365662","3","74092","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74092&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"605","Don't Waste It","Jo Jo Zep And The Falcons","au","1976","No","No","605","6029","63749","6","72.83115387","1","194338","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=194338&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"605","Raw Power","Strange (Florida)","us","1976","No","No","605","6029","63749","6","72.395599365","3","117174","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117174&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"607","The Rutland Weekend Television Song Book","Eric Idle / Neil Innes","uk","1976","No","No","607","6033","63809","6","69.194786072","1","4889","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4889&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"608","On Tour","David Essex","uk","1976","No","Yes","608","6036","63873","6","68.076179504","5","64827","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64827&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"609","Any Way You Like It","Thelma Houston","us","1976","No","No","609","6041","63938","6","74.785705566","8","53625","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53625&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"610","Songs For The New Depression","Bette Midler","us","1976","No","No","610","6044","64026","6","65.292526245","11","45110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"611","A Rumor In My Own Time","Steven Fromholz","us","1976","No","No","611","6047","64036","6","-1","0","119390","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=119390&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"612","Bandages","Edgar Broughton Band","uk","1976","No","No","612","6049","64095","6","71.946403503","6","70515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"613","The Best Of Rod Stewart (1976)","Rod Stewart","uk","1976","Yes","No","613","6051","64130","6","70.279190063","12","88182","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88182&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"614","Cuban Soul - 18 Kilates","Cassiano","br","1976","No","No","614","6061","64244","6","74.67855072","2","106293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"615","Farther Along","Spirit","us","1976","No","No","615","6085","64493","6","69.180137634","13","95427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"616","In The Region Of The Summer Stars","The Enid","uk","1976","No","No","616","6087","64520","6","69.307128906","10","116462","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=116462&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"617","Lines","The Walker Brothers","us","1976","No","No","617","6118","64971","6","73.845222473","2","185472","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=185472&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"617","Resolution","Andy Pratt","us","1976","No","No","617","6118","64971","6","70.081619263","4","92380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"619","Inner Worlds","Mahavishnu Orchestra","un","1976","No","No","619","6128","65071","6","71.742843628","5","112617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=112617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"620","Rubisa Patrol","Art Lande","us","1976","No","No","620","6130","65103","6","73.076179504","5","80409","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=80409&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"621","Gulf Winds","Joan Baez","us","1976","No","No","621","6137","65186","6","68.307128906","10","66830","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=66830&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"622","2","Erkin Koray","tr","1976","No","No","622","6138","65187","6","74.261886597","2","133112","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133112&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"623","Straight In A Gay Gay World","Skyhooks","au","1976","No","No","623","6152","65389","6","72.581619263","4","30399","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30399&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"624","Wagner: Rienzi","Heinrich Hollreiser / Staatskapelle Dresden","de","1976","No","No","624","6156","65427","6","75.095222473","2","148730","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=148730&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"625","Cado Belle","Cado Belle","uk","1976","No","No","625","6168","65587","6","70.742843628","5","49895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"626","Togetherness Is Always A Good Venture (Tambourine Party Vol. 2)","Super Elcados","ng","1976","No","No","626","6172","65625","6","73.42855072","2","139552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"627","Natty Rebel","U-Roy","jm","1976","No","No","627","6173","65627","6","71.922058105","1","87782","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87782&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"628","Stones Story","The Rolling Stones","uk","1976","Yes","No","628","6192","65839","6","67.440963745","13","35494","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35494&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"629","Strange New Flesh","Colosseum II","uk","1976","No","No","629","6239","66358","5","70.383926392","6","71755","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=71755&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"630","Dansere","Jan Garbarek / Bobo Stenson Quartet","un","1976","No","No","630","6246","66439","5","68.653045654","4","72254","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72254&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"631","Wuthering Heights","Alfred Newman","us","1976","No","No","631","6254","66511","5","75.43875885","4","9711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"632","Foetus","Potemkine","fr","1976","No","No","632","6267","66713","5","69.649330139","1","198818","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198818&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"633","Yellow Fields","Eberhard Weber","de","1976","No","No","633","6280","66856","5","72.126045227","7","42174","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42174&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"634","Amir","Henri Texier","fr","1976","No","No","634","6284","66870","5","73.285697937","1","130080","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130080&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"635","Hideaway","America","us","1976","No","No","635","6297","67019","5","69.671966553","17","56612","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56612&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"636","All This And World War II","Various Artists","un","1976","No","No","636","6299","67037","5","72.581619263","4","89595","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89595&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"637","Renegade Picker","Steve Young","us","1976","No","No","637","6303","67104","5","74.194786072","1","198920","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198920&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"638","Maravilhas Contemporâneas","Luiz Melodia","br","1976","No","No","638","6304","67150","5","72.571418762","6","52241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"639","Barricade 3","ZNR","fr","1976","No","No","639","6343","67495","5","69.742843628","5","59711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"640","De Ti Depende","Hector Lavoe","pr","1976","No","No","640","6346","67506","5","73.549446106","3","51800","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51800&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"641","Dúlamán","Clannad","ie","1976","No","No","641","6348","67529","5","70.795906067","4","153815","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=153815&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"642","Feeling","Lightshine","de","1976","No","No","642","6384","68067","5","75.742843628","5","21881","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21881&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"643","Magical Shepherd","Miroslav Vitouš","cz","1976","No","No","643","6402","68206","5","70.857124329","3","75035","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75035&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"644","After Hours","Little River Band","au","1976","No","No","644","6406","68230","5","67.428573608","9","92520","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92520&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"645","Jezebel","Justin Hinds & The Dominoes","jm","1976","No","No","645","6411","68293","5","75.619033813","8","51317","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51317&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"646","Opener","Can","de","1976","Yes","No","646","6415","68344","5","72.007926941","8","115633","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=115633&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
