"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"563","Echo My Call","Disappear Fear","us","1987","No","No","563","5731","46407","13","71.761566162","2","64205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"564","Liebe, Tod & Teufel","Erste Allgemeine Verunsicherung","at","1987","No","No","564","5755","46657","13","72.395294189","3","98573","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98573&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"565","Hometown Girl","Mary Chapin Carpenter","us","1987","No","No","565","5788","47036","12","73.54914093","3","102778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"566","Liebes Leben","Georg Danzer","at","1987","No","No","566","5798","47142","12","71.152770996","4","55189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=55189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"567","7000 Danses","Indochine","fr","1987","No","No","567","5801","47181","12","71.467163086","1","106287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"568","Video Magic / Video Flashback","Eberhard Schoener / Sting / Andy Summers","un","1987","Yes","No","568","5840","47520","12","72.779899597","3","46324","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46324&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"569","Goo Goo Dolls","Goo Goo Dolls","us","1987","No","No","569","5869","47713","12","60.39780426","18","20722","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20722&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"570","Imagine","Joan Baez","us","1987","No","No","570","5870","47730","12","72.197090149","11","17708","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17708&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"571","Classic","Dr. Feelgood","uk","1987","No","No","571","5873","47767","12","72.594894409","2","212237","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=212237&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"572","War All The Time","Poison Idea","us","1987","No","No","572","5884","47866","12","76.8670578","4","70438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"573","Walking On A Rainbow","Blue System","de","1987","No","No","573","5889","47925","12","65.409248352","5","88907","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88907&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"574","Dèche À La Ch’touille","Tulaviok","fr","1987","No","No","574","5891","47946","12","73.285339355","1","171492","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171492&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"575","Compact Jazz","Dizzy Gillespie","us","1987","Yes","No","575","5899","48027","12","72.258682251","6","65413","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65413&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"576","Angel With A Lariat","k.d. lang And The Reclines","ca","1987","No","No","576","5905","48132","12","72.075920105","5","98215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"577","Canciones De Mi Padre","Linda Ronstadt","us","1987","No","No","577","5908","48140","12","71.415420532","12","65486","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65486&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"578","Mozart: The Flute Quartets","Jean-Pierre Rampal / Isaac Stern / Salvatore Accardo / Mstislav Rostropovich","un","1987","No","No","578","5926","48319","12","74.318367004","3","94846","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94846&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"579","Civilization","Tony Williams","us","1987","No","No","579","5947","48484","12","73.54914093","3","101934","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101934&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"580","Dreamhunter","Treat","se","1987","No","No","580","5962","48631","12","72.376251221","1","64559","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=64559&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"581","Buster Poindexter","Buster Poindexter","us","1987","No","No","581","5973","48710","12","68.652770996","4","156835","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=156835&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"582","Neo Geo","Ryuichi Sakamoto","jp","1987","No","No","582","5984","48838","11","72.197090149","11","22725","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22725&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"583","Sonho Maniaco","Korzus","br","1987","No","No","583","6010","49128","11","73.285339355","1","96505","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96505&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"584","R.I.P.","Coroner","ch","1987","No","No","584","6011","49129","11","73.11882019","8","110786","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110786&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"585","Under Jolly Roger","Running Wild","de","1987","No","No","585","6033","49316","11","71.788619995","13","58406","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=58406&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"586","Un Trou Dans Les Nuages","Michel Rivard","ca","1987","No","No","586","6038","49367","11","75.928230286","2","31852","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31852&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"587","Gum Tree Canoe","John Hartford","us","1987","No","No","587","6041","49381","11","73.285339355","1","106923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=106923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"588","The Secret Like Crazy","Algebra Suicide","us","1987","Yes","No","588","6047","49453","11","75.511566162","2","51603","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=51603&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"589","Où Veux-tu Qu'je R'garde ?","Noir Désir","fr","1987","No","No","589","6048","49462","11","70.530433655","11","30135","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30135&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"590","Raising Fear","Armored Saint","us","1987","No","No","590","6061","49552","11","71.24344635","7","44426","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44426&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"591","De Falla (Papaparty)","De Falla","br","1987","No","No","591","6082","49728","11","73.844894409","2","52487","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=52487&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"592","Cold And The Crackle","Not Drowning, Waving","au","1987","No","No","592","6087","49778","11","74.409248352","5","17550","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17550&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"592","Fausto Fawcett E Os Robôs Efêmeros","Fausto Fawcett E Os Robôs Efêmeros","br","1987","No","No","592","6087","49778","11","77.224197388","4","103942","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103942&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"594","Essence / Universe","Laraaji","us","1987","No","No","594","6096","49871","11","72.830795288","1","89458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"595","Back To The Stoneage","Puke","se","1987","No","No","595","6098","49902","11","74.261566162","2","70453","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70453&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"595","Blue Corpse","Jandek","us","1987","No","No","595","6098","49902","11","71.742584229","5","47203","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"597","Eye Of The Hurricane","The Alarm","uk","1987","No","No","597","6101","49925","11","71.245529175","15","5547","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5547&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"598","Unseen Ripples From A Pebble","The Wolfhounds","uk","1987","No","No","598","6103","49943","11","75.383674622","6","37243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=37243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"599","Augenblicke","STS","at","1987","No","No","599","6111","50039","11","74.19443512","1","98570","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98570&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"600","Codex Chantilly: Airs De Cour","Ensemble Organum","fr","1987","No","No","600","6114","50066","11","73.011566162","2","74336","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74336&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"601","Bikini Red","The Screaming Blue Messiahs","uk","1987","No","No","601","6115","50071","11","72.258682251","6","50801","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=50801&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"602","Mystery Spot","Angst","us","1987","No","No","602","6120","50123","11","71.8670578","4","39157","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39157&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"603","A Cuppa Tea And A Lie Down","Able Tasmans","nz","1987","No","No","603","6122","50136","11","73.508674622","6","12918","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12918&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"604","Exposure","Expose","us","1987","No","No","604","6124","50189","11","71.321182251","6","35999","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35999&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"605","Angels In The Architecture","Various Artists","un","1987","Yes","No","605","6136","50344","11","72.830795288","1","63836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=63836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"606","Incognito","Céline Dion","ca","1987","No","No","606","6146","50499","11","64.339950562","11","49686","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49686&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"607","Caetano","Caetano Veloso","br","1987","No","No","607","6153","50573","11","76.112564087","9","70250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"608","Surprise Surprise Surprise","Miracle Legion","us","1987","No","No","608","6155","50579","11","73.674377441","8","44425","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44425&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"609","Ancient To The Future","Art Ensemble Of Chicago","us","1987","No","No","609","6159","50614","11","71.921707153","1","102045","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102045&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"610","Live In Australia With The Melbourne Symphony Orchestra","Elton John","uk","1987","No","Yes","610","6173","50707","11","71.469215393","18","48683","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=48683&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"611","The Girl Who Runs The Beat Hotel","Biff Bang Pow!","uk","1987","No","No","611","6176","50771","11","75.306938171","10","25872","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25872&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"612","Tiffany","Tiffany","us","1987","No","No","612","6180","50818","11","63.560695648","17","20618","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20618&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"613","Children Of South America","Dario Domingues","ar","1987","No","No","613","6183","50846","11","73.285339355","1","53808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"614","Poupée Mécanique","Die Form","fr","1987","No","No","614","6210","51074","10","72.395294189","3","26285","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26285&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"615","I Predict 1990","Steve Taylor","us","1987","No","No","615","6222","51168","10","71.742584229","5","68191","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68191&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"616","Islands","Mike Oldfield","uk","1987","No","No","616","6229","51240","10","62.704624176","20","72181","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72181&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"617","Meet Danny Wilson","Danny Wilson","uk","1987","No","No","617","6230","51250","10","73.674377441","8","9313","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9313&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"618","Gold Is The Metal With The Broadest Shoulders","Coil","uk","1987","No","No","618","6232","51330","10","76.006599426","11","24309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"619","Bucky Fellini","The Dead Milkmen","us","1987","No","No","619","6279","51721","10","67.006027222","13","40594","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40594&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"620","Bittova & Fajt","Iva Bittová & Pavel Fajt","cz","1987","No","No","620","6282","51740","10","73.428230286","2","88809","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=88809&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"621","Kool & Deadly","Just-Ice","us","1987","No","No","621","6286","51808","10","73.302276611","7","49175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"622","Subliminal","清水靖晃 [Yasuaki Shimizu]","jp","1987","No","No","622","6288","51815","10","72.594894409","2","158050","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=158050&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"623","Keep Your Distance","Curiosity Killed The Cat","uk","1987","No","No","623","6294","51859","10","72.428344727","9","24486","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24486&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"624","This Time - The First Four Years","Culture Club","uk","1987","Yes","No","624","6306","51973","10","67.938484192","4","94333","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=94333&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"625","On A Night Like This","Buckwheat Zydeco","us","1987","No","No","625","6312","52055","10","74.772850037","7","13458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
